category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
pharmacy,OPERATIONAL,932 13 78 33,+34 932 13 78 33,Farmàcia Teresa García-Vela Grau,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJtatu-r6ipBIR4_nhJ-ookYc,4.1,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9768634052899895779,32.0,http://www.farmaciateresagarciavela.com/,,,41.4039148,2.1616327
pharmacy,OPERATIONAL,932 07 19 74,+34 932 07 19 74,Farmàcia Nàpols 235,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJc_hDKeiipBIRrdHE1nee1e0,4.7,"['pharmacy', 'store', 'point_of_interest', 'health', 'establishment']",https://maps.google.com/?cid=17137778194569810349,19.0,http://www.facebook.com/farmacianapols235,,,41.4005306,2.1724128
pharmacy,OPERATIONAL,934 57 69 44,+34 934 57 69 44,FARMACIA MARCH PUIGORIOL,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '1330'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1330'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1330'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1330'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1330'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1330'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:30\u202fPM', 'Sunday: Closed']}",ChIJv0VyoeuipBIR5IoLRKs4YUY,4.5,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5071396963628059364,17.0,http://www.farmaciapuigoriol.com/,,,41.39731989999999,2.1673719
pharmacy,OPERATIONAL,934 16 14 18,+34 934 16 14 18,Farmàcia Castro,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: Closed']}",ChIJSWwyFZSipBIRmsd3Hfy6Ah4,3.0,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=2162496363080173466,25.0,http://www.farmaciajlcastro.com/,,,41.3972221,2.160872
pharmacy,OPERATIONAL,937 00 01 48,+34 937 00 01 48,Clínica Dental BCN,,ChIJ_4nUkZOipBIRE-lEXxdr5O0,4.0,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17141943829805721875,1.0,,,,41.39537809999999,2.161437
pharmacy,OPERATIONAL,934 57 65 44,+34 934 57 65 44,Farmacia Ferrer 1906,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJ0954jOyipBIRmRt0SJ1tNWs,4.8,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=7725201258116815769,5.0,http://farmaciaferrer1906.com/,,,41.3948181,2.1668128
pharmacy,OPERATIONAL,934 57 62 49,+34 934 57 62 49,Salvador López Forment,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJsRj_VemipBIR6WRAZTqPuFk,4.4,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6465074746059941097,13.0,,,,41.39613629999999,2.1695937
pharmacy,OPERATIONAL,932 18 19 93,+34 932 18 19 93,La Farmàcia dels Jardinets,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200910:00\u202fPM']}",ChIJ9Y3I6ZaipBIRcjD8gwM9juU,3.4,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16541225566686949490,38.0,https://farmacia-dels-jardinets.negocio.site/?utm_source=gmb&utm_medium=referral,,,41.3976193,2.1575366
pharmacy,OPERATIONAL,932 37 55 56,+34 932 37 55 56,Farmàcia Sanchís,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '0930'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Saturday: 8:30\u202fAM\u2009–\u20099:30\u202fPM', 'Sunday: 9:30\u202fAM\u2009–\u20092:30\u202fPM']}",ChIJL2PtbJGipBIRVIVOFhWCAtE,3.2,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15060743130960528724,20.0,http://www.farmaciasanchis.com/,,,41.3944131,2.158488999999999
pharmacy,OPERATIONAL,932 15 44 53,+34 932 15 44 53,FARMÀCIA ANNA GELABERT COLOM-NOGUERA,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']}",ChIJze9-kJKipBIRhu5Gij9ohfg,4.9,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17907834115420778118,109.0,http://farmafamily.com/,,,41.3916096,2.1630338
pharmacy,OPERATIONAL,932 15 29 75,+34 932 15 29 75,Farmàcia Jordi Bolòs Giralt,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']}",ChIJAR-_nZKipBIReUTv-aM-3m4,4.5,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=7988891662995637369,120.0,http://farmaciabolos.com/,,,41.3916643,2.1622196
pharmacy,OPERATIONAL,937 30 57 47,+34 937 30 57 47,Farmacia Soler,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']}",ChIJw1jgb-2ipBIRwPJrsI98fx8,4.1,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=2269669693800051392,70.0,http://www.farmaciasoler.com/,,,41.3916185,2.1665609
pharmacy,OPERATIONAL,,,Farmasquare,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0830'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 8:30\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 8:30\u202fAM\u2009–\u200910:00\u202fPM']}",ChIJvYFiypCipBIR3IM_9G8C5Ac,,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=568582132817953756,,,,,41.3959966,2.1560317
pharmacy,OPERATIONAL,934 87 95 29,+34 934 87 95 29,Farmàcia,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJFYaa5O6ipBIRsDmZnKqIYss,4.6,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=14655426403770120624,11.0,https://www.facebook.com/Farmacia-Diputaci%C3%B3-Girona-368740043600238/,,,41.3941126,2.1717143
pharmacy,OPERATIONAL,932 17 58 24,+34 932 17 58 24,Farmàcia Sonia Quero,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0845'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0845'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0845'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0845'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0845'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:45\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:45\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:45\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:45\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:45\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJAakx61O5Z0ARjVxvOU5avdU,4.8,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15401565592694512781,19.0,https://farmacia-sonia-quero.negocio.site/,,,41.39858029999999,2.1557875
pharmacy,OPERATIONAL,932 17 72 45,+34 932 17 72 45,Farmàcia Gran de Gràcia,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']}",ChIJ___8vZeipBIRf5l9MHMH91g,4.5,"['pharmacy', 'store', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6410600785901361535,26.0,http://farmaciagrandegracia.com/,,,41.3994872,2.1560434
pharmacy,OPERATIONAL,934 57 90 52,+34 934 57 90 52,Farmàcia Nàpols 258,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJ6VDLP8KipBIR3DsBZScoqaE,5.0,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=11648886060833913820,20.0,https://www.farmacianapols258fmas.com/,,,41.4020996,2.1707317
pharmacy,OPERATIONAL,932 72 45 01,+34 932 72 45 01,ASSESGRUP,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJU06i85KipBIRJdRiDBbRPu0,4.6,"['lawyer', 'pharmacy', 'accounting', 'finance', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17095331128172270629,9.0,http://www.assesgrup.com/,,,41.390744,2.163421
pharmacy,OPERATIONAL,932 13 77 74,+34 932 13 77 74,Farmàcia Berasategui,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '1330'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1330'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1330'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1330'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1330'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJX7njfb6ipBIRixQ_oDx5pBQ,4.8,"['pharmacy', 'health', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1487447078232593547,17.0,http://graciadivina.com/berasategui,,,41.40374860000001,2.1607079
pharmacy,OPERATIONAL,932 17 55 42,+34 932 17 55 42,Farmàcia Lavila,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 6, 'time': '1330'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:30\u202fPM', 'Sunday: Closed']}",ChIJW8ayUZCipBIRrn7YXa7ABRw,3.5,"['pharmacy', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=2019231863076847278,6.0,http://www.farmacialavila.com/,,,41.39308399999999,2.156852299999999
